ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default
,variation,122769970972,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,26.5,,,,,,,1227699709,,,,,,73,How many letters is name? Do you want pegs?,7 letters + pegs,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,122769970973,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,31.5,,,,,,,1227699709,,,,,,74,How many letters is name? Do you want pegs?,7 letters + pegs,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,122769970974,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,31.5,,,,,,,1227699709,,,,,,75,How many letters is name? Do you want pegs?,7 letters + pegs,,1,,Design option:,Simple+stands,,1,,,,,,
,variation,122769970975,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,34.5,,,,,,,1227699709,,,,,,76,How many letters is name? Do you want pegs?,7 letters + pegs,,1,,Design option:,Simple+stand+text,,1,,,,,,
,variation,122769970976,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,34.5,,,,,,,1227699709,,,,,,77,How many letters is name? Do you want pegs?,7 letters + pegs,,1,,Design option:,Design,,1,,,,,,
,variation,122769970977,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,38.5,,,,,,,1227699709,,,,,,78,How many letters is name? Do you want pegs?,7 letters + pegs,,1,,Design option:,Design+text on back,,1,,,,,,
,variation,122769970978,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,38.75,,,,,,,1227699709,,,,,,79,How many letters is name? Do you want pegs?,7 letters + pegs,,1,,Design option:,Design+stands,,1,,,,,,
,variation,122769970979,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,42.5,,,,,,,1227699709,,,,,,80,How many letters is name? Do you want pegs?,7 letters + pegs,,1,,Design option:,Design+text+stand,,1,,,,,,
,variation,122769970980,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,26.55,,,,,,,1227699709,,,,,,81,How many letters is name? Do you want pegs?,8 letters,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,122769970981,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,31.55,,,,,,,1227699709,,,,,,82,How many letters is name? Do you want pegs?,8 letters,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,122769970982,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,31.55,,,,,,,1227699709,,,,,,83,How many letters is name? Do you want pegs?,8 letters,,1,,Design option:,Simple+stands,,1,,,,,,
,variation,122769970983,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,34.55,,,,,,,1227699709,,,,,,84,How many letters is name? Do you want pegs?,8 letters,,1,,Design option:,Simple+stand+text,,1,,,,,,
,variation,122769970984,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,34.55,,,,,,,1227699709,,,,,,85,How many letters is name? Do you want pegs?,8 letters,,1,,Design option:,Design,,1,,,,,,
,variation,122769970985,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,38.55,,,,,,,1227699709,,,,,,86,How many letters is name? Do you want pegs?,8 letters,,1,,Design option:,Design+text on back,,1,,,,,,
,variation,122769970986,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,38.8,,,,,,,1227699709,,,,,,87,How many letters is name? Do you want pegs?,8 letters,,1,,Design option:,Design+stands,,1,,,,,,
,variation,122769970987,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,42.55,,,,,,,1227699709,,,,,,88,How many letters is name? Do you want pegs?,8 letters,,1,,Design option:,Design+text+stand,,1,,,,,,
,variation,122769970988,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,31.05,,,,,,,1227699709,,,,,,89,How many letters is name? Do you want pegs?,8 letters + pegs,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,122769970989,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,36.05,,,,,,,1227699709,,,,,,90,How many letters is name? Do you want pegs?,8 letters + pegs,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,122769970990,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,36.05,,,,,,,1227699709,,,,,,91,How many letters is name? Do you want pegs?,8 letters + pegs,,1,,Design option:,Simple+stands,,1,,,,,,
,variation,122769970991,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,39.05,,,,,,,1227699709,,,,,,92,How many letters is name? Do you want pegs?,8 letters + pegs,,1,,Design option:,Simple+stand+text,,1,,,,,,
,variation,122769970992,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,39.05,,,,,,,1227699709,,,,,,93,How many letters is name? Do you want pegs?,8 letters + pegs,,1,,Design option:,Design,,1,,,,,,
,variation,122769970993,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,43.05,,,,,,,1227699709,,,,,,94,How many letters is name? Do you want pegs?,8 letters + pegs,,1,,Design option:,Design+text on back,,1,,,,,,
,variation,122769970994,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,43.3,,,,,,,1227699709,,,,,,95,How many letters is name? Do you want pegs?,8 letters + pegs,,1,,Design option:,Design+stands,,1,,,,,,
,variation,122769970995,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,47.05,,,,,,,1227699709,,,,,,96,How many letters is name? Do you want pegs?,8 letters + pegs,,1,,Design option:,Design+text+stand,,1,,,,,,
,variation,122769970996,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,27.55,,,,,,,1227699709,,,,,,97,How many letters is name? Do you want pegs?,9 letters,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,122769970997,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,32.55,,,,,,,1227699709,,,,,,98,How many letters is name? Do you want pegs?,9 letters,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,122769970998,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,32.55,,,,,,,1227699709,,,,,,99,How many letters is name? Do you want pegs?,9 letters,,1,,Design option:,Simple+stands,,1,,,,,,
,variation,122769970999,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,35.55,,,,,,,1227699709,,,,,,100,How many letters is name? Do you want pegs?,9 letters,,1,,Design option:,Simple+stand+text,,1,,,,,,
,variation,1227699709100,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,35.55,,,,,,,1227699709,,,,,,101,How many letters is name? Do you want pegs?,9 letters,,1,,Design option:,Design,,1,,,,,,
,variation,1227699709101,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,39.55,,,,,,,1227699709,,,,,,102,How many letters is name? Do you want pegs?,9 letters,,1,,Design option:,Design+text on back,,1,,,,,,
,variation,1227699709102,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,39.8,,,,,,,1227699709,,,,,,103,How many letters is name? Do you want pegs?,9 letters,,1,,Design option:,Design+stands,,1,,,,,,
,variation,1227699709103,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,43.55,,,,,,,1227699709,,,,,,104,How many letters is name? Do you want pegs?,9 letters,,1,,Design option:,Design+text+stand,,1,,,,,,
,variation,1227699709104,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,32.05,,,,,,,1227699709,,,,,,105,How many letters is name? Do you want pegs?,9 letters + pegs,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,1227699709105,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,37.05,,,,,,,1227699709,,,,,,106,How many letters is name? Do you want pegs?,9 letters + pegs,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,1227699709106,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,37.05,,,,,,,1227699709,,,,,,107,How many letters is name? Do you want pegs?,9 letters + pegs,,1,,Design option:,Simple+stands,,1,,,,,,
,variation,1227699709107,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,40.05,,,,,,,1227699709,,,,,,108,How many letters is name? Do you want pegs?,9 letters + pegs,,1,,Design option:,Simple+stand+text,,1,,,,,,
,variation,1227699709108,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,40.05,,,,,,,1227699709,,,,,,109,How many letters is name? Do you want pegs?,9 letters + pegs,,1,,Design option:,Design,,1,,,,,,
,variation,1227699709109,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,44.05,,,,,,,1227699709,,,,,,110,How many letters is name? Do you want pegs?,9 letters + pegs,,1,,Design option:,Design+text on back,,1,,,,,,
,variation,1227699709110,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,44.3,,,,,,,1227699709,,,,,,111,How many letters is name? Do you want pegs?,9 letters + pegs,,1,,Design option:,Design+stands,,1,,,,,,
,variation,1227699709111,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,48.05,,,,,,,1227699709,,,,,,112,How many letters is name? Do you want pegs?,9 letters + pegs,,1,,Design option:,Design+text+stand,,1,,,,,,
,variation,1227699709112,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,30.55,,,,,,,1227699709,,,,,,113,How many letters is name? Do you want pegs?,10 letters,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,1227699709113,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,35.55,,,,,,,1227699709,,,,,,114,How many letters is name? Do you want pegs?,10 letters,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,1227699709114,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,35.55,,,,,,,1227699709,,,,,,115,How many letters is name? Do you want pegs?,10 letters,,1,,Design option:,Simple+stands,,1,,,,,,
,variation,1227699709115,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,38.55,,,,,,,1227699709,,,,,,116,How many letters is name? Do you want pegs?,10 letters,,1,,Design option:,Simple+stand+text,,1,,,,,,
,variation,1227699709116,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,38.55,,,,,,,1227699709,,,,,,117,How many letters is name? Do you want pegs?,10 letters,,1,,Design option:,Design,,1,,,,,,
,variation,1227699709117,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,42.55,,,,,,,1227699709,,,,,,118,How many letters is name? Do you want pegs?,10 letters,,1,,Design option:,Design+text on back,,1,,,,,,
,variation,1227699709118,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,42.8,,,,,,,1227699709,,,,,,119,How many letters is name? Do you want pegs?,10 letters,,1,,Design option:,Design+stands,,1,,,,,,
,variation,1227699709119,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,46.55,,,,,,,1227699709,,,,,,120,How many letters is name? Do you want pegs?,10 letters,,1,,Design option:,Design+text+stand,,1,,,,,,
,variation,1227699709120,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,35.05,,,,,,,1227699709,,,,,,121,How many letters is name? Do you want pegs?,10 letters + pegs,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,1227699709121,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,40.05,,,,,,,1227699709,,,,,,122,How many letters is name? Do you want pegs?,10 letters + pegs,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,1227699709122,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,40.05,,,,,,,1227699709,,,,,,123,How many letters is name? Do you want pegs?,10 letters + pegs,,1,,Design option:,Simple+stands,,1,,,,,,
,variation,1227699709123,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,43.05,,,,,,,1227699709,,,,,,124,How many letters is name? Do you want pegs?,10 letters + pegs,,1,,Design option:,Simple+stand+text,,1,,,,,,
,variation,1227699709124,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,43.05,,,,,,,1227699709,,,,,,125,How many letters is name? Do you want pegs?,10 letters + pegs,,1,,Design option:,Design,,1,,,,,,
,variation,1227699709125,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,47.05,,,,,,,1227699709,,,,,,126,How many letters is name? Do you want pegs?,10 letters + pegs,,1,,Design option:,Design+text on back,,1,,,,,,
,variation,1227699709126,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,47.3,,,,,,,1227699709,,,,,,127,How many letters is name? Do you want pegs?,10 letters + pegs,,1,,Design option:,Design+stands,,1,,,,,,
,variation,1227699709127,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,51.05,,,,,,,1227699709,,,,,,128,How many letters is name? Do you want pegs?,10 letters + pegs,,1,,Design option:,Design+text+stand,,1,,,,,,
,variation,1227699709128,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,33.55,,,,,,,1227699709,,,,,,129,How many letters is name? Do you want pegs?,11 letters,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,1227699709129,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,38.55,,,,,,,1227699709,,,,,,130,How many letters is name? Do you want pegs?,11 letters,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,1227699709130,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,38.55,,,,,,,1227699709,,,,,,131,How many letters is name? Do you want pegs?,11 letters,,1,,Design option:,Simple+stands,,1,,,,,,
